,win,pgn
1336,1,1.c4 Nf6 2.Nc3 c5 3.Nf3 e6 4.g3 b6 5.Bg2 Bb7 6.O-O d5 7.cxd5 Nxd5 8.Nxd5 exd5 9.d4 Be7 10.dxc5 Bxc5 11.Bg5 f6 12.Bf4 Na6 13.Nd4 Qd7 14.a3 Bxd4 15.Qxd4 Nc5 16.Rad1 Rd8 17.Qe3+ Kf7 18.b4 Rhe8 19.Qf3 Ne6 20.Be3 Kg8 21.Rd2 Re7 22.Rfd1 Qa4 23.Qg4 Nc7 24.Bd4 Bc8 25.Qf3 Ba6 26.Rc1 Ne6 27.Bb2 Ng5 28.Qf5 Bxe2 29.Bxd5+ Kf8 30.Bxf6 gxf6 31.Qxf6+ Nf7 32.Bxf7 
7584,1,1.e4 c6 2.d4 d5 3.e5 Bf5 4.Nf3 e6 5.Be2 Ne7 6.O-O Nc8 7.Be3 Be7 8.Nbd2 O-O 9.c3 Nd7 10.Ne1 f6 11.f4 fxe5 12.fxe5 Bg5 13.Bf2 Bh4 14.g3 Be7 15.Ng2 Qb6 16.Ne3 Bh3 17.Re1 Bg5 18.Bg4 Bxe3 19.Bxe3 Bxg4 20.Qxg4 c5 21.Bh6 Rf7 22.Rf1 Re7 23.Bg5 Re8 24.Rf7 
1054,1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Be3 e6 7.f3 Be7 8.Qd2 O-O 9.O-O-O Nc6 10.g4 Nxd4 11.Qxd4 Nd7 12.g5 b5 13.h4 Qa5 14.Kb1 b4 15.Ne2 Bb7 16.h5 Rfd8 17.g6 Bf6 18.gxf7+ Kxf7 19.Qd2 d5 20.Nd4 dxe4 21.Nxe6 Ne5 22.Nxd8+ Rxd8 23.Qe1 exf3 24.Rxd8 Qxd8 25.Qxb4 Qd5 26.Kc1 a5 27.Qb5 Qe4 28.Kd2 f2 29.Rh3 Bc8 30.Rg3 Bh4 31.Bh3 Nc4+ 32.Kc3 Bf6+ 33.Kb3 Ba6 34.Qa4 Qg2 35.Rxg2 f1=Q 36.Rf2 Qxh3 37.Qd7+ Kg8 38.Rxf6 gxf6 39.Kc3 
2630,1,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 d6 6.Bg5 e6 7.Qd2 a6 8.O-O-O h6 9.Be3 Be7 10.f4 Nxd4 11.Bxd4 b5 12.Bd3 b4 13.Ne2 e5 14.Be3 Ng4 15.Bg1 exf4 16.Nxf4 a5 17.Bb5+ Bd7 18.Bxd7+ Qxd7 19.Kb1 O-O 20.Nd5 Bg5 21.Qe2 Rae8 22.Bd4 Bd8 23.h3 Ne5 24.b3 Qe6 25.Nf4 Qe7 26.Bb2 Qh4 27.Rhf1 Bg5 28.Nd5 Ng6 29.g4 Bd8 30.Qg2 Qg5 31.Rf5 
9677,1,1.Nf3 Nf6 2.g3 c5 3.c4 Nc6 4.Bg2 g6 5.O-O Bg7 6.d4 O-O 7.Nc3 cxd4 8.Nxd4 Ng4 9.e3 d6 10.b3 Nxd4 11.exd4 Nh6 12.Bb2 Nf5 13.Ne2 Rb8 14.a4 e6 15.b4 b6 16.Qb3 Ba6 17.b5 
7704,1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Be3 e6 7.f4 b5 8.Qf3 Bb7 9.Bd3 Nbd7 10.g4 b4 11.Nce2 e5 12.Nf5 d5 13.Nfg3 Bc5 14.g5 dxe4 15.Nxe4 Nxe4 16.Bxe4 Bxe4 17.Qxe4 O-O 18.fxe5 Bxe3 19.Qxe3 Nxe5 20.Qxe5 Re8 21.Qf4 Qd5 22.Rf1 Rad8 23.Rf3 Qe6 24.Rf2 Qd5 25.Qf3 Qxg5 26.Qxf7+ Kh8 27.Kf1 Qc5 28.Qf5 Qe7 29.Ng3 h6 30.Qg4 Rf8 31.Nf5 Qf6 32.Qg3 Qxb2 33.Re1 Rf7 34.Kg1 Rdf8 35.Ref1 Qxa2 36.Qe5 Qc4 37.Ne3 Qc6 38.Rxf7 Rxf7 39.Rxf7 Qg6+ 40.Kf2 Qxf7+ 41.Ke2 Qb7 42.Qe8+ Kh7 43.Qe6 Qb5+ 44.Kd2 a5 45.Qf5+ Qxf5 46.Nxf5 a4 47.Ne7 g5 48.Nd5 b3 49.c4 a3 50.Kc3 b2 51.Kc2 Kg7 52.Nc3 g4 53.Kb3 h5 54.Kxa3 b1=Q 55.Nxb1 h4 56.Nd2 
2095,1,1.e4 e6 2.d4 d5 3.Nd2 c5 4.Ngf3 Nc6 5.exd5 exd5 6.Bb5 Bd6 7.dxc5 Bxc5 8.O-O Ne7 9.Nb3 Bd6 10.Re1 O-O 11.h3 Bf5 12.Be3 Rc8 13.c3 Re8 14.Qd2 Bb8 15.Bf4 Qb6 16.Nfd4 Be4 17.Bxb8 Rxb8 18.Re3 Nf5 19.Bxc6 bxc6 20.Rxe4 Rxe4 21.Nxf5 g6 22.Nh6+ Kg7 23.Ng4 f5 24.Qh6+ Kh8 25.Nf6 Re7 26.g4 a5 27.Qf4 Rd8 28.Rd1 d4 29.Rxd4 c5 30.Rxd8+ Qxd8 31.g5 h6 32.h4 Re1+ 33.Kg2 Qa8+ 34.f3 Qb7 35.Qc4 Qb8 36.Qf7 Rg1+ 37.Kxg1 Qg3+ 38.Kf1 Qxf3+ 39.Ke1 Qe3+ 40.Kd1 Qf3+ 41.Kc2 
5186,1,1.c4 Nf6 2.Nc3 e6 3.e4 d5 4.e5 Ne4 5.Nxe4 dxe4 6.Qg4 Bd7 7.Qxe4 Bc6 8.Qe3 Na6 9.d4 Nb4 10.Kd2 a5 11.a3 Na6 12.Kc2 Qd7 13.Nf3 Be7 14.Bd2 O-O 15.Bc3 b5 16.cxb5 Bxb5 17.Bxb5 Qxb5 18.Rhd1 Rfd8 19.Kd2 Nb4 20.Qe2 Qb7 21.axb4 axb4 22.Ke1 bxc3 23.bxc3 Qb3 24.Qd3 Rxa1 25.Rxa1 h6 26.Rb1 Qa3 27.Qc4 c5 28.Kf1 Qa8 29.h3 Rc8 30.Qb5 cxd4 31.cxd4 Qa2 32.Kg1 Bg5 33.Re1 Bf4 34.Qd7 Rb8 35.g3 Qa8 36.d5 Rd8 37.Qc6 Qxc6 38.dxc6 Bg5 39.Nxg5 hxg5 40.Kg2 Rc8 41.Rc1 f5
3906,1,1.d4 Nf6 2.Nf3 g6 3.c4 Bg7 4.g3 O-O 5.Bg2 d6 6.O-O a6 7.b3 b5 8.Nbd2 Bb7 9.Qc2 c5 10.dxc5 Nfd7 11.Bb2 Bxb2 12.Qxb2 Nxc5 13.b4 Na4 14.Qd4 Nc6 15.Qh4 Kg7 16.cxb5 axb5 17.Rac1 Ra6 18.Rfd1 e6 19.Qe4 Qf6 20.Qd3 Na7 21.g4 h6 22.h4 e5 23.Qe3 Nb2 24.Re1 Rc8 25.Nxe5 Bxg2 26.Nd7 Qe6 27.Qd4+ f6 28.f3 Nc4 29.Ne4 Qxd7 30.Qxf6+ Kh7 31.Kxg2 Qg7 32.Qe6 Rf8 33.g5 d5 34.Qxa6 dxe4 35.Qe6 Qb7 36.Rc3 exf3+ 37.exf3 Qf7 38.Qxf7+ Rxf7 39.a4 Nb2 40.a5 Nc4 41.Rd3 Nc6 42.Rd5 hxg5 43.Rxb5 Nd4 44.Rc5 Nxf3 45.Rh1 Ne3+ 46.Kf2 Ng4+ 47.Kg3 Nfe5 48.hxg5+ Kg7 49.a6 Rf3+ 50.Kh4 Rf4 51.Rg1 Nf6+ 52.Kh3 Rf3+ 53.Rg3 Rxg3+ 54.Kxg3 Ne4+ 55.Kg2 Nxc5 56.a7 Ncd7 57.a8=Q Nb6 58.Qa1 
7988,1,1.d4 Nf6 2.Nf3 g6 3.Bg5 Ne4 4.Bh4 c5 5.Nbd2 d5 6.dxc5 Nxc5 7.Nb3 Nc6 8.Nxc5 Qa5+ 9.c3 Qxc5 10.e3 Bg7 11.Be2 O-O 12.O-O e5 13.Rc1 a5 14.Qa4 Bf5 15.Rfd1 h6 16.Nd2 Be6 17.Nb3 Qb6 18.Qb5 Qxb5 19.Bxb5 g5 20.Bg3 Ne7 21.Nc5 Nf5 22.Bd7 Nxg3 23.hxg3 b6 24.Nxe6 fxe6 25.Bxe6+ Kh8 26.Bxd5 Rad8 27.Be4 Bf6 28.Kf1 Be7 29.Ke2 Kg7 30.g4 Rxd1 31.Rxd1 Rd8 32.Rxd8 Bxd8 33.Kd3 Kf6 34.Kc4 Ke6 35.Kb5 Kd6 36.b4 Bc7 37.bxa5 bxa5 38.c4 Bd8 39.c5+ Kd7 40.a4 Bc7 41.Bf5+ Kd8 42.Kc6 Bb8 43.Kb6 Bc7+ 44.Kb7 e4 45.Bxe4 
6641,1,1.c4 c5 2.Nf3 Nc6 3.Nc3 e6 4.e3 Nf6 5.d4 d5 6.a3 Ne4 7.Bd3 Nxc3 8.bxc3 Be7 9.O-O O-O 10.Qc2 h6 11.Rd1 Qc7 12.Bb2 dxc4 13.Bxc4 b6 14.Ba2 Bb7 15.c4 cxd4 16.exd4 Bf6 17.d5 Ne5 18.Nxe5 Bxe5 19.Bxe5 Qxe5 20.Re1 Qg5 21.Rad1 exd5 22.cxd5 Rfe8 23.h4 Rxe1+ 24.Rxe1 Qd8 25.h5 Rc8 26.Qe4 Qg5 27.Bb1 g6 28.hxg6 fxg6 29.Qe6+ Kh8 30.Bxg6 Rg8 31.Be4 Bc8 32.Qf7 Qg7 33.Qxg7+ Kxg7 34.Rc1 Kf6 35.f4 h5 36.Kf2 Ke7 37.Rc7+ Kd6 38.Rc6+ Ke7 39.Rc7+ Kd6 40.Rxa7 Bd7 41.Rb7 b5 42.Ra7 h4 43.Ke3 Rf8 44.Kd4 Rxf4 45.Ra6+ Ke7 46.Ke5 Rf8 47.d6+ Kf7 48.Ra7 Ke8 49.Ra8+ Kf7 50.Bd5+ Kg7 51.Ra7 
1865,1,1.c4 Nf6 2.Nc3 g6 3.e4 d6 4.d4 Bg7 5.Nf3 O-O 6.Be2 e5 7.O-O Nc6 8.d5 Ne7 9.Ne1 Nd7 10.Nd3 f5 11.Bd2 Nf6 12.f3 Kh8 13.Rc1 Neg8 14.b4 Rf7 15.c5 Qf8 16.g4 Qe7 17.Kg2 Ne8 18.g5 f4 19.h4 h6 20.Rh1 Bf8 21.Nb5 Rh7 22.Nxc7 Qxc7 23.cxd6 Qd8 24.Nxe5 Rg7 25.Bxf4 h5 26.Nc4 Nxd6 27.Be5 Nf7 28.Bxg7+ Bxg7 29.f4 Ne7 30.d6 Nc6 31.e5 Nxb4 32.Qd2 Na6 33.Bd3 b5 34.Bxg6 Bb7+ 35.Kh2 Nh6 36.Ne3 Bxh1 37.Rxh1 Ng4+ 38.Nxg4 hxg4 39.Re1 Qb6 40.Kg3 
8206,1,1.d4 Nf6 2.Nf3 e6 3.c4 d5 4.Bg5 Be7 5.Nc3 h6 6.Bh4 O-O 7.e3 b6 8.Bd3 Bb7 9.O-O Nbd7 10.Qe2 Ne4 11.Bg3 c5 12.Rfd1 cxd4 13.exd4 Nxg3 14.hxg3 dxc4 15.Bxc4 Nf6 16.Ne5 Nd5 17.Rac1 Rc8 18.Bxd5 exd5 19.Qg4 Bd6 20.Re1 Re8 21.Qf5 Rc7 22.Nb5 Rce7 23.Nxd6 Qxd6 24.Re3 Qb4 25.Nxf7 Rxe3 26.fxe3 Rxe3 27.Nxh6+ Kh8 28.Nf7+ Kg8 29.Ng5 
1654,1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 a6 6.Bc4 e6 7.Bb3 Be7 8.f4 Nc6 9.Be3 Nxd4 10.Qxd4 O-O 11.O-O-O b5 12.e5 dxe5 13.Qxe5 Qe8 14.Bd4 Qc6 15.Rhe1 Re8 16.Ne4 Bb7 17.f5 exf5 18.Ng5 Bb4 19.Nxf7 Kf8 20.Qxf5 Rxe1 21.Rxe1 Re8 22.Ne5 Qc7 23.Qxh7 
9239,1,1.Nf3 Nf6 2.c4 e6 3.g3 a6 4.Bg2 b5 5.b3 Bb7 6.Nc3 b4 7.Na4 d5 8.cxd5 Bxd5 9.O-O Be7 10.d3 O-O 11.Qc2 Nbd7 12.e4 Bb7 13.h3 c5 14.Be3 Rc8 15.Rac1 Nb6 16.Nxb6 Qxb6 17.Ne5 Rfd8 18.f4 a5 19.g4 Ba6 20.Rcd1 Nd7 21.Nc4 Qc7 22.g5 Nb8 23.Qf2 Bf8 24.h4 a4 25.h5 axb3 26.axb3 Nc6 27.g6 Bxc4 28.bxc4 Nd4 29.f5 Qe5 30.gxf7+ Kh8 31.Bh3 exf5 32.Bxd4 Rxd4 33.Qxf5 Qxf5 34.Rxf5 Rcd8 35.Rd5 g6 36.Be6 Kg7 37.Rxd4 cxd4 38.e5 b3 39.c5 Bxc5 40.Bxb3 Rb8 41.Bc4 Rb2 42.Rf1 Bf8 43.Rf4 Re2 44.e6 g5 45.Rg4 Re5 46.Rg2 h6 47.Ra2 g4 48.Ra7 g3 49.Rd7 Re2 50.Rd8 Rd2 51.Re8 Re2 52.Bd5 
4327,1,1.e4 e6 2.d4 d5 3.e5 c5 4.c3 Nc6 5.Be3 Qb6 6.Qd2 Bd7 7.Nf3 f6 8.Bd3 fxe5 9.Nxe5 Nf6 10.O-O Bd6 11.dxc5 Bxc5 12.Bxc5 Qxc5 13.Nxd7 Nxd7 14.Qe2 Qe7 15.Re1 O-O 16.Qxe6+ Qxe6 17.Rxe6 Nc5 18.Re3 Rae8 19.Be2 Rxe3 20.fxe3 Re8 21.Bf3 Rxe3 22.Bxd5+ Kf8 23.Na3 Ne5 24.Nc4 Rd3 25.Rf1+ Ke7 26.Bg8 Ncd7 27.Bxh7 g6 28.Bg8 b5 29.Nxe5 Nxe5 30.Bb3 a5 31.h3 Rd8 32.Rd1 Re8 33.Rd5 Kf6 34.Rd6+ Kg5 35.Bc2 
4534,1,1.e4 e5 2.Nf3 Nc6 3.Nc3 d6 4.d4 Bd7 5.Bc4 exd4 6.Nxd4 Nf6 7.O-O Be7 8.Re1 O-O 9.h3 Re8 10.Bg5 Ne5 11.Bf1 c6 12.Be3 Qc7 13.f4 Ng6 14.a4 a6 15.a5 Bf8 16.Qf3 c5 17.Nb3 Bc6 18.Nd2 Rad8 19.Bc4 Ne7 20.Bf2 d5 21.exd5 Nexd5 22.Rxe8 Rxe8 23.Nxd5 Nxd5 24.Bxd5 Bxd5 25.Qxd5 Rd8 26.Qc4 Rxd2 27.b4 Qc6 28.bxc5 Rd5 29.Re1 Bxc5 30.Bxc5 Rxc5 31.Re8+ Qxe8 32.Qxc5 g6 33.Kh2 Qe6 34.Qc7 Qe4 35.Qc8+ Kg7 36.Qc3+ Kf8 37.Qc8+ Ke7 38.Qc7+ Ke6 39.c4 h5 40.Qc8+ Kd6 41.c5+ Ke7 42.Qc7+ Kf6 43.Kg3 Qd5 44.Qc8 Qd3+ 45.Kh2 Qe4 46.Qc7 Qd5 47.Qc8 Kg7 48.Qc7 Kf6 49.Qc8 Ke7 50.Qc7+ Ke6 51.Kg3 Kf5 52.Qe7 f6 53.Qc7 Qd3+ 54.Kh4 Qd5 55.g3 Qc6 56.Qe7 Qc8 57.Qe3 g5+ 58.fxg5 Kg6 59.Qe7 fxg5+ 60.Qxg5+ Kf7 61.Qxh5+ Kg7 62.Qg4+ 
1885,1,1.d4 Nf6 2.Nf3 c5 3.d5 g6 4.Nc3 Bg7 5.e4 O-O 6.h3 d6 7.a4 e6 8.Be2 exd5 9.exd5 Bf5 10.Nd2 Na6 11.Nc4 Re8 12.Ne3 Bd7 13.O-O Qe7 14.Bf3 Nc7 15.Bd2 Qf8 16.Re1 b6 17.Nc4 Rxe1+ 18.Qxe1 Nfe8 19.Bg5 f6 20.Bf4 f5 21.Qd2 h6 22.h4 Rd8 23.Be2 Kh7 24.g3 Bc8 25.Nb5 Bb7 26.Bf3 Qg8 27.Ncxd6 Nxb5 28.Nxb5 a6 29.Nc3 Rd7 30.Qd3 Qf7 31.Re1 Nf6 32.d6 Bxf3 33.Qxf3 Nh5 34.Be5 Bxe5 35.Rxe5 Rxd6 36.Qe2 Rd7 37.Qxa6 f4 38.g4 Nf6 39.f3 Kg7 40.Qxb6 Rb7 41.Qd6 c4 42.g5 
5950,1,1.d4 Nf6 2.c4 e6 3.Nf3 d5 4.Nc3 Be7 5.cxd5 exd5 6.Bg5 O-O 7.e3 Re8 8.Bd3 Nbd7 9.O-O Nf8 10.Qc2 Ng6 11.Rab1 c6 12.b4 Bd6 13.b5 h6 14.Bxf6 Qxf6 15.e4 Nf4 16.e5 Qe6 17.Ne1 Bf8 18.Ne2 Nxd3 19.Nxd3 cxb5 20.Ndf4 Qg4 21.Rxb5 b6 22.h3 Qg5 23.Rb3 Bf5 24.Qc6 Be4 25.Rg3 Rec8 26.Qb5 Qd8 27.Nc3 Bf5 28.Ncxd5 Qh4 29.Qb3 Kh8 30.Ne3 Qxf4 31.Qxf7 Qxd4 32.Nxf5 Qxe5 33.Nxh6 Bc5 34.Nf5 Rc6 35.Rxg7 Rh6 36.Nxh6 Qxg7 37.Qh5 Rf8 38.Ng4+ Qh7 39.Qe5+ Qg7 40.Qh5+ 
8940,1,1.e4 c5 2.c3 d6 3.d4 Nd7 4.Nf3 e5 5.dxe5 dxe5 6.Bc4 Qf6 7.O-O h6 8.a4 Bd6 9.Na3 Ne7 10.Ba2 O-O 11.Nd2 Rd8 12.Ndc4 Bc7 13.Qe2 Nf8 14.f4 exf4 15.e5 Qc6 16.Bxf4 Be6 17.Nb5 Nfg6 18.Nxc7 Qxc7 19.Bg3 Nf5 20.Rxf5 Bxf5 21.e6 Qc6 22.exf7+ Kh7 23.h4 Bd3 24.Qg4 Bxc4 25.Bxc4 Rd2 26.Bf2 Rad8 27.Re1 Nf8 28.Qf5+ Qg6 29.Qxg6+ Kxg6 30.Re8 b6 31.Bg3 Nh7 32.h5+ Kxh5 33.Bc7 R8d7 34.Be5 Kg6 35.f8=N+ Nxf8 36.Rxf8 Rxb2 37.Rf3 Kh7 38.Bd3+ Kg8 39.Bb5 Re7 40.Bd6 
5887,1,1.d4 Nf6 2.Bg5 c6 3.Bxf6 exf6 4.e3 Na6 5.Bd3 d5 6.a3 Nc7 7.Qf3 Bd6 8.Ne2 Ne6 9.h4 Qb6 10.b3 Qc7 11.Nd2 Qe7 12.c4 Bxa3 13.cxd5 cxd5 14.Qxd5 Bb4 15.Ra2 O-O 16.O-O g6 17.Qf3 f5 18.Nc4 Nc7 19.g3 b5 20.Ne5 Bd6 21.Nc6 Qe6 22.Na5 Bb4 23.Rc1 Bxa5 24.d5 Qb6 25.Rc6 Qb8 26.Rxa5 Bb7 27.Nd4 Qd8 28.Bxb5 Nxd5 29.Ra1 Nb4 30.Rxg6+ hxg6 31.Qxb7 Qb6 32.Qf3 Nc2 33.Nxc2 Qxb5 34.Nd4 Qe5 35.h5 a5 36.hxg6 fxg6 37.Qc6 Ra7 38.Qxg6+ Kh8 39.Qh6+ Kg8 40.Qb6 Rff7 41.Rc1 Rac7 42.Rxc7 Rxc7 43.Qg6+ Kh8 44.Qxf5 Rc1+ 45.Kg2 Qe7 46.Qh5+ Kg8 47.Qg6+ Kh8 48.Qh6+ Kg8 49.Qe6+ Qxe6 50.Nxe6 Kf7 51.Nd4 Kg6 52.f4 Kh5 53.Kf3 Rf1+ 54.Ke2 Rg1 55.Kf2 Rc1 56.e4 Rc3 57.e5 Rd3 58.Nc6 Rxb3 59.Nxa5 Rc3 60.e6 Rc7 61.Kf3 Rc3+ 62.Ke4 Kg6 63.g4 Kf6 64.f5 Rg3 65.Kf4 Rg1 66.Nc4 Rf1+ 67.Ke4 Ra1 68.g5+ Ke7 69.Ne3 Kd6 70.Nc4+ Ke7 71.Ne5 Ra4+ 72.Kf3 Kd6 73.Nf7+ Ke7 74.Nh6 Rb4 75.Ng8+ Kd6 76.e7 Rb8 77.f6 Ke6 78.g6 
1104,1,1.Nf3 Nf6 2.d4 g6 3.c4 Bg7 4.Nc3 O-O 5.e4 d6 6.Be2 e5 7.Be3 h6 8.O-O Ng4 9.Bc1 Nc6 10.d5 Ne7 11.Ne1 f5 12.Bxg4 fxg4 13.Be3 b6 14.b4 g5 15.a4 a5 16.bxa5 Rxa5 17.Nb5 Bd7 18.Bd2 Ra8 19.Nc2 Ng6 20.a5 bxa5 21.Bxa5 Bxb5 22.cxb5 Qd7 23.Qe2 Rac8 24.Ne3 h5 25.Rac1 Nh4 26.Qc4 Rf4 27.b6 Nf3+ 28.gxf3 gxf3 29.Nf5 Rxf5 30.exf5 Qxf5 31.Kh1 
1073,1,1.d4 d5 2.c4 c6 3.Nf3 Nf6 4.e3 a6 5.Bd3 Bg4 6.Nbd2 e6 7.Qc2 Nbd7 8.b3 Bh5 9.Bb2 Bd6 10.Ne5 Bc7 11.O-O Nxe5 12.dxe5 Nd7 13.f4 Nc5 14.cxd5 Nxd3 15.d6 Nb4 16.Qc3 Ba5 17.Nc4 c5 18.d7+ Ke7 19.e4 Nc6 20.Qe3 Kxd7 21.Rad1+ Bxd1 22.Rxd1+ Nd4 23.Bxd4 Kc7 24.Nxa5 Kb8 25.Qc3 cxd4 26.Rxd4 Qb6 27.Nc4 Qc5 28.b4 Qc7 29.Qd2 Rc8 30.Kf2 b5 31.Nd6 Rf8 32.a4 bxa4 33.b5 a3 34.Kf3 a2 35.b6 Qc5 36.Ra4 f6 37.Rxa2 fxe5 38.Rc2 Qg1 39.b7 Qf1+ 40.Kg3 Qxf4+ 41.Qxf4 exf4+ 42.Kf3 
8861,1,1.e4 e5 2.Bc4 Nf6 3.d3 Bc5 4.Nf3 d6 5.O-O Bg4 6.c3 Qe7 7.Nbd2 Nbd7 8.Re1 a5 9.h3 Be6 10.d4 Bxc4 11.Nxc4 Bb6 12.b3 O-O-O 13.Ba3 Qe6 14.Ng5 Qe7 15.dxe5 Nxe5 16.Nxe5 Qxe5 17.Nxf7 Qxc3 18.Nxh8 Qg3 19.Qc2 Nh5 20.Rac1 Qf4 21.Re3 Rxh8 22.Rf3 Qh6 23.Rf7 Nf4 24.Rxc7+ Kb8 25.Rc8+ Rxc8 26.Qxc8+ Ka7 27.Qg4 Bxf2+ 28.Kh1 Nd3 29.Rd1 Nc5 30.Qe2 Bg3 31.e5 b6
9854,1,1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 d6 6.Be2 e5 7.Nf3 h6 8.O-O Be7 9.Re1 O-O 10.h3 Be6 11.Bf1 Nb8 12.b3 a6 13.a4 Qc7 14.Bb2 Re8 15.Nd2 Nc6 16.Nc4 Nd4 17.a5 Rad8 18.Ne3 Qc6 19.Ra4 Rc8 20.Ncd5 Bxd5 21.exd5 Nxd5 22.Rc4 Nxe3 23.fxe3 Nxc2 24.Rxc6 Rxc6 25.Bc4 Nxe1 26.Qxe1 Bd8 27.e4 b5 28.Bd5 Rc2 29.Qb1 Rxb2 30.Qxb2 Bxa5 31.Qa2 Bb6+ 32.Kf1 Rc8 33.Qxa6 Rc1+ 34.Ke2 Bc5 35.Qc8+ 
7296,1,1.e4 g6 2.d4 Bg7 3.Nc3 d6 4.f4 Nc6 5.Be3 Nf6 6.Nf3 O-O 7.e5 dxe5 8.dxe5 Ng4 9.Bg1 Qxd1+ 10.Rxd1 f6 11.Bc4+ Kh8 12.h3 Nh6 13.Bh2 fxe5 14.Nxe5 Nxe5 15.fxe5 c6 16.Rf1 Re8 17.g4 b5 18.Bb3 a5 19.a4 Rb8 20.Ra1 bxa4 21.Rxa4 Ra8 22.Rf2 c5 23.Nd5 Ra7 24.Nb6 Bb7 25.Rd2 Ra6 26.Nc4 Bc8 27.Rxa5 Nf7 28.Rxa6 Bxa6 29.Na3 e6 30.Rd7 
454,1,1.e4 c5 2.Nf3 d6 3.d4 cxd4 4.Nxd4 Nf6 5.Nc3 Nc6 6.Bc4 e6 7.Be3 Be7 8.Bb3 O-O 9.Qe2 Bd7 10.O-O-O Nxd4 11.Bxd4 Qa5 12.Rhg1 Bc6 13.g4 Nd7 14.Kb1 Rfe8 15.g5 Nc5 16.Rg3 Bf8 17.Rh3 Nxb3 18.axb3 Qxg5 19.f4 Qa5 20.Rg1 g6 21.b4 Qc7 22.Qh5 h6 23.Bf6 Kh7 24.Qh4 Qb6 25.Rg4 
9940,1,1.d4 Nf6 2.Nf3 e6 3.c4 c5 4.d5 exd5 5.cxd5 d6 6.Nc3 g6 7.e4 Bg7 8.Be2 O-O 9.O-O a6 10.a4 Bg4 11.Bg5 Bxf3 12.Bxf3 Nbd7 13.Qd2 Re8 14.a5 c4 15.Ra4 Qc7 16.Qf4 h5 17.Be2 Nh7 18.Bh6 Bxh6 19.Qxh6 b5 20.axb6 Nxb6 21.Ra3 Nf6 22.f3 Nbxd5 23.exd5 Qb6+ 24.Kh1 Qxb2 25.Qc1 Rxe2 26.Nxe2 Qxe2 27.Re3 Qa2 28.Ra3 Qe2 29.Re1 Qf2 30.Rae3 Nxd5 31.R1e2 Qh4 32.Re4 Qf6 33.Qxc4 Nf4 34.Re1 g5 35.h4 d5 36.Qd4 Qc6 37.Rxf4 gxf4 38.Re5 Qh6 39.Rg5+ Kh7 40.Qxd5 Qe6 41.Rxh5+ Kg7 42.Qg5+ Qg6 43.Qe5+ f6 44.Qe7+ Kg8 45.Qe6+ Kg7 46.Qd7+ 
9276,1,1.e4 e5 2.Nf3 Nc6 3.Bb5 a6 4.Bxc6 dxc6 5.Nc3 f6 6.d4 exd4 7.Nxd4 c5 8.Nde2 Qxd1+ 9.Nxd1 Bd7 10.Bf4 O-O-O 11.Ne3 Bc6 12.f3 Ne7 13.Rd1 Rxd1+ 14.Kxd1 g5 15.Bg3 Bg7 16.h4 h5 17.Be1 f5 18.exf5 g4 19.fxg4 Rd8+ 20.Kc1 hxg4 21.Rf1 Bh6 22.Nf4 Rf8 23.Bd2 g3 24.Ng6 Re8 25.Ng4 Bxg2 26.Nxe7+ Rxe7 27.Rg1 Bxd2+ 28.Kxd2 Be4 29.f6 Rh7 30.Rxg3 Bd5 31.Ne5 Rxh4 32.f7 Rh8 33.c4 Be6 34.Rf3 Bxf7 35.Rxf7 b6 36.Rf3 Kb7 37.Kc3 Rh7 38.Ng4 b5 39.a3 Re7 40.Nf2 Kb6 41.Nd3 c6 42.Rf5 Re3 43.Kd2 
